timestamp,day,date,hour,count
2026-04-09T06:45:17-04:00,Thursday,2026-04-09,6.75,146
2026-04-09T07:00:19-04:00,Thursday,2026-04-09,7.0,169
2026-04-09T07:15:17-04:00,Thursday,2026-04-09,7.25,185
2026-04-09T07:30:16-04:00,Thursday,2026-04-09,7.5,194
2026-04-09T07:45:14-04:00,Thursday,2026-04-09,7.75,199
2026-04-09T08:00:20-04:00,Thursday,2026-04-09,8.0,200
2026-04-09T08:15:15-04:00,Thursday,2026-04-09,8.25,210
2026-04-09T08:30:19-04:00,Thursday,2026-04-09,8.5,218
2026-04-09T08:45:15-04:00,Thursday,2026-04-09,8.75,233
2026-04-09T09:00:20-04:00,Thursday,2026-04-09,9.0,243
2026-04-09T09:15:16-04:00,Thursday,2026-04-09,9.25,241
2026-04-09T09:30:19-04:00,Thursday,2026-04-09,9.5,272
2026-04-09T09:45:15-04:00,Thursday,2026-04-09,9.75,295
2026-04-09T10:00:21-04:00,Thursday,2026-04-09,10.0,275
2026-04-09T10:15:17-04:00,Thursday,2026-04-09,10.25,272
2026-04-09T10:30:28-04:00,Thursday,2026-04-09,10.5,280
2026-04-09T10:45:16-04:00,Thursday,2026-04-09,10.75,265
2026-04-09T11:00:22-04:00,Thursday,2026-04-09,11.0,348
2026-04-09T11:15:16-04:00,Thursday,2026-04-09,11.25,396
2026-04-09T11:30:22-04:00,Thursday,2026-04-09,11.5,403
2026-04-09T11:45:21-04:00,Thursday,2026-04-09,11.75,425
2026-04-09T12:00:21-04:00,Thursday,2026-04-09,12.0,406
2026-04-09T12:15:19-04:00,Thursday,2026-04-09,12.25,388
2026-04-09T12:30:22-04:00,Thursday,2026-04-09,12.5,455
2026-04-09T12:45:14-04:00,Thursday,2026-04-09,12.75,427
2026-04-09T13:00:19-04:00,Thursday,2026-04-09,13.0,414
2026-04-09T13:15:16-04:00,Thursday,2026-04-09,13.25,408
2026-04-09T13:30:17-04:00,Thursday,2026-04-09,13.5,384
2026-04-09T13:45:17-04:00,Thursday,2026-04-09,13.75,384
2026-04-09T14:00:20-04:00,Thursday,2026-04-09,14.0,445
2026-04-09T14:15:20-04:00,Thursday,2026-04-09,14.25,467
2026-04-09T14:30:18-04:00,Thursday,2026-04-09,14.5,504
2026-04-09T14:45:18-04:00,Thursday,2026-04-09,14.75,523
2026-04-09T15:00:25-04:00,Thursday,2026-04-09,15.0,567
2026-04-09T15:15:18-04:00,Thursday,2026-04-09,15.25,585
2026-04-09T15:30:16-04:00,Thursday,2026-04-09,15.5,650
2026-04-09T15:45:16-04:00,Thursday,2026-04-09,15.75,697
2026-04-09T16:00:21-04:00,Thursday,2026-04-09,16.0,718
2026-04-09T16:15:14-04:00,Thursday,2026-04-09,16.25,676
2026-04-09T16:30:16-04:00,Thursday,2026-04-09,16.5,691
2026-04-09T16:45:15-04:00,Thursday,2026-04-09,16.75,642
2026-04-09T17:00:22-04:00,Thursday,2026-04-09,17.0,674
2026-04-09T17:15:16-04:00,Thursday,2026-04-09,17.25,647
2026-04-09T17:30:16-04:00,Thursday,2026-04-09,17.5,622
2026-04-09T17:45:16-04:00,Thursday,2026-04-09,17.75,592
2026-04-09T18:00:21-04:00,Thursday,2026-04-09,18.0,582
2026-04-09T18:15:16-04:00,Thursday,2026-04-09,18.25,542
2026-04-09T18:30:16-04:00,Thursday,2026-04-09,18.5,534
2026-04-09T18:45:17-04:00,Thursday,2026-04-09,18.75,482
2026-04-09T19:00:20-04:00,Thursday,2026-04-09,19.0,447
2026-04-09T19:15:16-04:00,Thursday,2026-04-09,19.25,463
2026-04-09T19:30:18-04:00,Thursday,2026-04-09,19.5,460
2026-04-09T19:45:16-04:00,Thursday,2026-04-09,19.75,477
2026-04-09T20:00:22-04:00,Thursday,2026-04-09,20.0,474
2026-04-09T20:15:16-04:00,Thursday,2026-04-09,20.25,464
2026-04-09T20:30:20-04:00,Thursday,2026-04-09,20.5,409
2026-04-09T20:45:17-04:00,Thursday,2026-04-09,20.75,386
2026-04-09T21:00:19-04:00,Thursday,2026-04-09,21.0,362
2026-04-09T21:15:13-04:00,Thursday,2026-04-09,21.25,336
2026-04-09T21:30:18-04:00,Thursday,2026-04-09,21.5,259
2026-04-09T21:45:17-04:00,Thursday,2026-04-09,21.75,181
2026-04-10T05:00:18-04:00,Friday,2026-04-10,5.0,0
2026-04-10T05:15:19-04:00,Friday,2026-04-10,5.25,0
2026-04-10T05:30:16-04:00,Friday,2026-04-10,5.5,0
2026-04-10T05:45:15-04:00,Friday,2026-04-10,5.75,4
2026-04-10T06:00:21-04:00,Friday,2026-04-10,6.0,7
2026-04-10T06:15:14-04:00,Friday,2026-04-10,6.25,60
2026-04-10T06:30:16-04:00,Friday,2026-04-10,6.5,99
2026-04-10T06:45:16-04:00,Friday,2026-04-10,6.75,118
2026-04-10T07:00:18-04:00,Friday,2026-04-10,7.0,136
2026-04-10T07:15:17-04:00,Friday,2026-04-10,7.25,154
2026-04-10T07:30:18-04:00,Friday,2026-04-10,7.5,159
2026-04-10T07:45:15-04:00,Friday,2026-04-10,7.75,185
2026-04-10T08:00:19-04:00,Friday,2026-04-10,8.0,208
2026-04-10T08:15:13-04:00,Friday,2026-04-10,8.25,218
2026-04-10T08:30:20-04:00,Friday,2026-04-10,8.5,248
2026-04-10T08:45:17-04:00,Friday,2026-04-10,8.75,269
2026-04-10T09:00:19-04:00,Friday,2026-04-10,9.0,283
2026-04-10T09:15:16-04:00,Friday,2026-04-10,9.25,255
2026-04-10T09:30:17-04:00,Friday,2026-04-10,9.5,252
2026-04-10T09:45:18-04:00,Friday,2026-04-10,9.75,284
2026-04-10T10:00:18-04:00,Friday,2026-04-10,10.0,331
2026-04-10T10:15:18-04:00,Friday,2026-04-10,10.25,385
2026-04-10T10:30:19-04:00,Friday,2026-04-10,10.5,412
2026-04-10T10:45:17-04:00,Friday,2026-04-10,10.75,413
2026-04-10T11:00:23-04:00,Friday,2026-04-10,11.0,395
2026-04-10T11:15:14-04:00,Friday,2026-04-10,11.25,475
2026-04-10T11:30:19-04:00,Friday,2026-04-10,11.5,479
2026-04-10T11:45:17-04:00,Friday,2026-04-10,11.75,513
2026-04-10T12:00:19-04:00,Friday,2026-04-10,12.0,441
2026-04-10T12:15:14-04:00,Friday,2026-04-10,12.25,489
2026-04-10T12:30:21-04:00,Friday,2026-04-10,12.5,512
2026-04-10T12:45:19-04:00,Friday,2026-04-10,12.75,479
2026-04-10T13:00:21-04:00,Friday,2026-04-10,13.0,435
2026-04-10T13:15:17-04:00,Friday,2026-04-10,13.25,395
2026-04-10T13:30:18-04:00,Friday,2026-04-10,13.5,384
2026-04-10T13:45:13-04:00,Friday,2026-04-10,13.75,383
2026-04-10T14:00:17-04:00,Friday,2026-04-10,14.0,430
2026-04-10T14:15:14-04:00,Friday,2026-04-10,14.25,456
2026-04-10T14:30:18-04:00,Friday,2026-04-10,14.5,493
2026-04-10T14:45:19-04:00,Friday,2026-04-10,14.75,510
2026-04-10T15:00:19-04:00,Friday,2026-04-10,15.0,507
2026-04-10T15:15:13-04:00,Friday,2026-04-10,15.25,507
2026-04-10T15:30:18-04:00,Friday,2026-04-10,15.5,507
2026-04-10T15:45:18-04:00,Friday,2026-04-10,15.75,490
2026-04-10T16:00:18-04:00,Friday,2026-04-10,16.0,501
2026-04-10T16:15:17-04:00,Friday,2026-04-10,16.25,520
2026-04-10T16:30:16-04:00,Friday,2026-04-10,16.5,502
2026-04-10T16:45:16-04:00,Friday,2026-04-10,16.75,532
2026-04-10T17:00:22-04:00,Friday,2026-04-10,17.0,522
2026-04-10T17:15:14-04:00,Friday,2026-04-10,17.25,524
2026-04-10T17:30:16-04:00,Friday,2026-04-10,17.5,504
2026-04-10T17:45:14-04:00,Friday,2026-04-10,17.75,471
2026-04-10T18:00:25-04:00,Friday,2026-04-10,18.0,430
2026-04-10T18:15:13-04:00,Friday,2026-04-10,18.25,368
2026-04-10T18:30:16-04:00,Friday,2026-04-10,18.5,346
2026-04-10T18:45:13-04:00,Friday,2026-04-10,18.75,317
2026-04-10T19:00:16-04:00,Friday,2026-04-10,19.0,320
2026-04-10T19:15:14-04:00,Friday,2026-04-10,19.25,317
2026-04-10T19:30:17-04:00,Friday,2026-04-10,19.5,314
2026-04-10T19:45:16-04:00,Friday,2026-04-10,19.75,295
2026-04-10T20:00:22-04:00,Friday,2026-04-10,20.0,275
2026-04-10T20:15:13-04:00,Friday,2026-04-10,20.25,282
2026-04-10T20:30:16-04:00,Friday,2026-04-10,20.5,279
2026-04-10T20:45:13-04:00,Friday,2026-04-10,20.75,259
2026-04-10T21:00:23-04:00,Friday,2026-04-10,21.0,246
2026-04-10T21:15:14-04:00,Friday,2026-04-10,21.25,225
2026-04-10T21:30:18-04:00,Friday,2026-04-10,21.5,195
2026-04-10T21:45:14-04:00,Friday,2026-04-10,21.75,157
2026-04-11T10:00:21-04:00,Saturday,2026-04-11,10.0,11
2026-04-11T10:15:14-04:00,Saturday,2026-04-11,10.25,181
2026-04-11T10:30:17-04:00,Saturday,2026-04-11,10.5,224
2026-04-11T10:45:13-04:00,Saturday,2026-04-11,10.75,269
2026-04-11T11:00:22-04:00,Saturday,2026-04-11,11.0,319
2026-04-11T11:15:15-04:00,Saturday,2026-04-11,11.25,304
2026-04-11T11:30:15-04:00,Saturday,2026-04-11,11.5,308
2026-04-11T11:45:18-04:00,Saturday,2026-04-11,11.75,323
2026-04-11T12:00:16-04:00,Saturday,2026-04-11,12.0,335
2026-04-11T12:15:15-04:00,Saturday,2026-04-11,12.25,357
2026-04-11T12:30:18-04:00,Saturday,2026-04-11,12.5,346
2026-04-11T12:45:13-04:00,Saturday,2026-04-11,12.75,316
2026-04-11T13:00:20-04:00,Saturday,2026-04-11,13.0,327
2026-04-11T13:15:16-04:00,Saturday,2026-04-11,13.25,351
2026-04-11T13:30:15-04:00,Saturday,2026-04-11,13.5,347
2026-04-11T13:45:17-04:00,Saturday,2026-04-11,13.75,340
2026-04-11T14:00:17-04:00,Saturday,2026-04-11,14.0,349
2026-04-11T14:15:17-04:00,Saturday,2026-04-11,14.25,381
2026-04-11T14:30:16-04:00,Saturday,2026-04-11,14.5,380
2026-04-11T14:45:15-04:00,Saturday,2026-04-11,14.75,391
2026-04-11T15:00:16-04:00,Saturday,2026-04-11,15.0,418
2026-04-11T15:15:15-04:00,Saturday,2026-04-11,15.25,448
2026-04-11T15:30:14-04:00,Saturday,2026-04-11,15.5,458
2026-04-11T15:45:17-04:00,Saturday,2026-04-11,15.75,494
2026-04-11T16:00:18-04:00,Saturday,2026-04-11,16.0,510
2026-04-11T16:15:14-04:00,Saturday,2026-04-11,16.25,470
2026-04-11T16:30:15-04:00,Saturday,2026-04-11,16.5,411
2026-04-11T16:45:17-04:00,Saturday,2026-04-11,16.75,316
2026-04-12T10:00:20-04:00,Sunday,2026-04-12,10.0,95
2026-04-12T10:15:14-04:00,Sunday,2026-04-12,10.25,158
2026-04-12T10:30:17-04:00,Sunday,2026-04-12,10.5,178
2026-04-12T10:45:13-04:00,Sunday,2026-04-12,10.75,267
2026-04-12T11:00:17-04:00,Sunday,2026-04-12,11.0,324
2026-04-12T11:15:15-04:00,Sunday,2026-04-12,11.25,337
2026-04-12T11:30:15-04:00,Sunday,2026-04-12,11.5,334
2026-04-12T11:45:17-04:00,Sunday,2026-04-12,11.75,346
2026-04-12T12:00:19-04:00,Sunday,2026-04-12,12.0,342
2026-04-12T12:15:14-04:00,Sunday,2026-04-12,12.25,363
2026-04-12T12:30:17-04:00,Sunday,2026-04-12,12.5,355
2026-04-12T12:45:16-04:00,Sunday,2026-04-12,12.75,349
2026-04-12T13:00:16-04:00,Sunday,2026-04-12,13.0,347
2026-04-12T13:15:17-04:00,Sunday,2026-04-12,13.25,361
2026-04-12T13:30:14-04:00,Sunday,2026-04-12,13.5,377
2026-04-12T13:45:14-04:00,Sunday,2026-04-12,13.75,362
2026-04-12T14:00:17-04:00,Sunday,2026-04-12,14.0,398
2026-04-12T14:15:15-04:00,Sunday,2026-04-12,14.25,376
2026-04-12T14:30:17-04:00,Sunday,2026-04-12,14.5,391
2026-04-12T14:45:15-04:00,Sunday,2026-04-12,14.75,456
2026-04-12T15:00:17-04:00,Sunday,2026-04-12,15.0,482
2026-04-12T15:15:13-04:00,Sunday,2026-04-12,15.25,503
2026-04-12T15:30:16-04:00,Sunday,2026-04-12,15.5,511
2026-04-12T15:45:15-04:00,Sunday,2026-04-12,15.75,542
2026-04-12T16:00:17-04:00,Sunday,2026-04-12,16.0,516
2026-04-12T16:15:18-04:00,Sunday,2026-04-12,16.25,490
2026-04-12T16:30:16-04:00,Sunday,2026-04-12,16.5,431
2026-04-12T16:45:14-04:00,Sunday,2026-04-12,16.75,297
2026-04-13T05:00:18-04:00,Monday,2026-04-13,5.0,1
2026-04-13T05:15:18-04:00,Monday,2026-04-13,5.25,1
2026-04-13T05:30:18-04:00,Monday,2026-04-13,5.5,1
2026-04-13T05:45:16-04:00,Monday,2026-04-13,5.75,4
2026-04-13T06:00:17-04:00,Monday,2026-04-13,6.0,6
2026-04-13T06:15:17-04:00,Monday,2026-04-13,6.25,89
2026-04-13T06:30:19-04:00,Monday,2026-04-13,6.5,125
2026-04-13T06:45:17-04:00,Monday,2026-04-13,6.75,158
2026-04-13T07:00:20-04:00,Monday,2026-04-13,7.0,174
2026-04-13T07:15:16-04:00,Monday,2026-04-13,7.25,185
2026-04-13T07:30:16-04:00,Monday,2026-04-13,7.5,183
2026-04-13T07:45:13-04:00,Monday,2026-04-13,7.75,205
2026-04-13T08:00:20-04:00,Monday,2026-04-13,8.0,203
2026-04-13T08:15:15-04:00,Monday,2026-04-13,8.25,231
2026-04-13T08:30:17-04:00,Monday,2026-04-13,8.5,246
2026-04-13T08:45:14-04:00,Monday,2026-04-13,8.75,267
2026-04-13T09:00:18-04:00,Monday,2026-04-13,9.0,271
2026-04-13T09:15:18-04:00,Monday,2026-04-13,9.25,269
2026-04-13T09:30:17-04:00,Monday,2026-04-13,9.5,280
2026-04-13T09:45:15-04:00,Monday,2026-04-13,9.75,278
2026-04-13T10:00:23-04:00,Monday,2026-04-13,10.0,286
2026-04-13T10:15:17-04:00,Monday,2026-04-13,10.25,369
2026-04-13T10:30:21-04:00,Monday,2026-04-13,10.5,382
2026-04-13T10:45:17-04:00,Monday,2026-04-13,10.75,386
2026-04-13T11:00:18-04:00,Monday,2026-04-13,11.0,388
2026-04-13T11:15:20-04:00,Monday,2026-04-13,11.25,486
2026-04-13T11:30:20-04:00,Monday,2026-04-13,11.5,497
2026-04-13T11:45:14-04:00,Monday,2026-04-13,11.75,490
2026-04-13T12:00:19-04:00,Monday,2026-04-13,12.0,468
2026-04-13T12:15:18-04:00,Monday,2026-04-13,12.25,545
2026-04-13T12:30:21-04:00,Monday,2026-04-13,12.5,525
2026-04-13T12:45:18-04:00,Monday,2026-04-13,12.75,510
2026-04-13T13:00:22-04:00,Monday,2026-04-13,13.0,452
2026-04-13T13:15:18-04:00,Monday,2026-04-13,13.25,449
2026-04-13T13:30:19-04:00,Monday,2026-04-13,13.5,459
2026-04-13T13:45:17-04:00,Monday,2026-04-13,13.75,464
2026-04-13T14:00:23-04:00,Monday,2026-04-13,14.0,484
2026-04-13T14:15:20-04:00,Monday,2026-04-13,14.25,484
2026-04-13T14:30:23-04:00,Monday,2026-04-13,14.5,562
2026-04-13T14:45:16-04:00,Monday,2026-04-13,14.75,576
2026-04-13T15:00:20-04:00,Monday,2026-04-13,15.0,641
2026-04-13T15:15:21-04:00,Monday,2026-04-13,15.25,688
2026-04-13T15:30:16-04:00,Monday,2026-04-13,15.5,736
2026-04-13T15:45:15-04:00,Monday,2026-04-13,15.75,767
2026-04-13T16:00:20-04:00,Monday,2026-04-13,16.0,743
2026-04-13T16:15:17-04:00,Monday,2026-04-13,16.25,745
2026-04-13T16:30:17-04:00,Monday,2026-04-13,16.5,747
2026-04-13T16:45:14-04:00,Monday,2026-04-13,16.75,771
2026-04-13T17:00:20-04:00,Monday,2026-04-13,17.0,770
2026-04-13T17:15:14-04:00,Monday,2026-04-13,17.25,733
2026-04-13T17:30:20-04:00,Monday,2026-04-13,17.5,671
2026-04-13T17:45:17-04:00,Monday,2026-04-13,17.75,662
2026-04-13T18:00:21-04:00,Monday,2026-04-13,18.0,619
2026-04-13T18:15:14-04:00,Monday,2026-04-13,18.25,556
2026-04-13T18:30:17-04:00,Monday,2026-04-13,18.5,545
2026-04-13T18:45:14-04:00,Monday,2026-04-13,18.75,562
2026-04-13T19:00:20-04:00,Monday,2026-04-13,19.0,524
2026-04-13T19:15:15-04:00,Monday,2026-04-13,19.25,524
2026-04-13T19:30:20-04:00,Monday,2026-04-13,19.5,522
2026-04-13T19:45:13-04:00,Monday,2026-04-13,19.75,499
2026-04-13T20:00:23-04:00,Monday,2026-04-13,20.0,460
2026-04-13T20:15:17-04:00,Monday,2026-04-13,20.25,458
2026-04-13T20:30:20-04:00,Monday,2026-04-13,20.5,449
2026-04-13T20:45:13-04:00,Monday,2026-04-13,20.75,459
2026-04-13T21:00:18-04:00,Monday,2026-04-13,21.0,432
2026-04-13T21:15:14-04:00,Monday,2026-04-13,21.25,370
2026-04-13T21:30:17-04:00,Monday,2026-04-13,21.5,297
2026-04-13T21:45:12-04:00,Monday,2026-04-13,21.75,208
2026-04-15T05:30:15-04:00,Wednesday,2026-04-15,5.5,1
2026-04-15T05:45:15-04:00,Wednesday,2026-04-15,5.75,5
2026-04-15T06:00:18-04:00,Wednesday,2026-04-15,6.0,8
2026-04-15T06:15:14-04:00,Wednesday,2026-04-15,6.25,95
2026-04-15T06:30:15-04:00,Wednesday,2026-04-15,6.5,130
2026-04-15T06:45:15-04:00,Wednesday,2026-04-15,6.75,171
2026-04-15T07:00:17-04:00,Wednesday,2026-04-15,7.0,200
2026-04-15T07:15:14-04:00,Wednesday,2026-04-15,7.25,210
2026-04-15T07:30:16-04:00,Wednesday,2026-04-15,7.5,233
2026-04-15T07:45:13-04:00,Wednesday,2026-04-15,7.75,253
2026-04-15T08:00:21-04:00,Wednesday,2026-04-15,8.0,280
2026-04-15T08:15:17-04:00,Wednesday,2026-04-15,8.25,291
2026-04-15T08:30:16-04:00,Wednesday,2026-04-15,8.5,325
2026-04-15T08:45:13-04:00,Wednesday,2026-04-15,8.75,332
2026-04-15T09:00:19-04:00,Wednesday,2026-04-15,9.0,318
2026-04-15T09:15:15-04:00,Wednesday,2026-04-15,9.25,337
2026-04-15T09:30:22-04:00,Wednesday,2026-04-15,9.5,333
2026-04-15T09:45:16-04:00,Wednesday,2026-04-15,9.75,322
2026-04-15T10:00:18-04:00,Wednesday,2026-04-15,10.0,359
2026-04-15T10:15:17-04:00,Wednesday,2026-04-15,10.25,433
2026-04-15T10:30:19-04:00,Wednesday,2026-04-15,10.5,446
2026-04-15T10:45:13-04:00,Wednesday,2026-04-15,10.75,443
2026-04-15T11:00:17-04:00,Wednesday,2026-04-15,11.0,445
2026-04-15T11:15:16-04:00,Wednesday,2026-04-15,11.25,477
2026-04-15T11:30:16-04:00,Wednesday,2026-04-15,11.5,490
2026-04-15T11:45:15-04:00,Wednesday,2026-04-15,11.75,478
2026-04-15T12:00:19-04:00,Wednesday,2026-04-15,12.0,464
2026-04-15T12:15:19-04:00,Wednesday,2026-04-15,12.25,505
2026-04-15T12:30:16-04:00,Wednesday,2026-04-15,12.5,507
2026-04-15T12:45:13-04:00,Wednesday,2026-04-15,12.75,480
2026-04-15T13:00:18-04:00,Wednesday,2026-04-15,13.0,442
2026-04-15T13:15:13-04:00,Wednesday,2026-04-15,13.25,425
2026-04-15T13:30:22-04:00,Wednesday,2026-04-15,13.5,445
2026-04-15T13:45:17-04:00,Wednesday,2026-04-15,13.75,452
2026-04-15T14:00:20-04:00,Wednesday,2026-04-15,14.0,452
2026-04-15T14:15:14-04:00,Wednesday,2026-04-15,14.25,471
2026-04-15T14:30:24-04:00,Wednesday,2026-04-15,14.5,489
2026-04-15T14:45:22-04:00,Wednesday,2026-04-15,14.75,512
2026-04-15T15:00:24-04:00,Wednesday,2026-04-15,15.0,499
2026-04-15T15:15:33-04:00,Wednesday,2026-04-15,15.25,522
2026-04-15T15:30:38-04:00,Wednesday,2026-04-15,15.5,595
2026-04-15T15:45:26-04:00,Wednesday,2026-04-15,15.75,632
2026-04-15T16:00:21-04:00,Wednesday,2026-04-15,16.0,631
2026-04-15T16:15:17-04:00,Wednesday,2026-04-15,16.25,659
2026-04-15T16:30:16-04:00,Wednesday,2026-04-15,16.5,662
2026-04-15T16:45:16-04:00,Wednesday,2026-04-15,16.75,664
2026-04-15T17:00:20-04:00,Wednesday,2026-04-15,17.0,674
2026-04-15T17:15:16-04:00,Wednesday,2026-04-15,17.25,648
2026-04-15T17:30:17-04:00,Wednesday,2026-04-15,17.5,613
2026-04-15T17:45:15-04:00,Wednesday,2026-04-15,17.75,618
2026-04-15T18:00:20-04:00,Wednesday,2026-04-15,18.0,570
2026-04-15T18:15:14-04:00,Wednesday,2026-04-15,18.25,545
2026-04-15T18:30:18-04:00,Wednesday,2026-04-15,18.5,517
2026-04-15T18:45:14-04:00,Wednesday,2026-04-15,18.75,512
2026-04-15T19:00:16-04:00,Wednesday,2026-04-15,19.0,508
2026-04-15T19:15:15-04:00,Wednesday,2026-04-15,19.25,511
2026-04-15T19:30:14-04:00,Wednesday,2026-04-15,19.5,541
2026-04-15T19:45:12-04:00,Wednesday,2026-04-15,19.75,534
2026-04-15T20:00:19-04:00,Wednesday,2026-04-15,20.0,522
2026-04-15T20:15:14-04:00,Wednesday,2026-04-15,20.25,507
2026-04-15T20:30:21-04:00,Wednesday,2026-04-15,20.5,524
2026-04-15T20:45:12-04:00,Wednesday,2026-04-15,20.75,503
2026-04-15T21:00:20-04:00,Wednesday,2026-04-15,21.0,458
2026-04-15T21:15:15-04:00,Wednesday,2026-04-15,21.25,376
2026-04-15T21:30:16-04:00,Wednesday,2026-04-15,21.5,300
2026-04-15T21:45:14-04:00,Wednesday,2026-04-15,21.75,201
2026-04-15T22:00:17-04:00,Wednesday,2026-04-15,22.0,42
2026-04-15T22:15:19-04:00,Wednesday,2026-04-15,22.25,32
2026-04-16T05:30:19-04:00,Thursday,2026-04-16,5.5,0
2026-04-16T05:45:17-04:00,Thursday,2026-04-16,5.75,0
2026-04-16T06:00:18-04:00,Thursday,2026-04-16,6.0,2
2026-04-16T06:15:14-04:00,Thursday,2026-04-16,6.25,76
2026-04-16T06:30:16-04:00,Thursday,2026-04-16,6.5,103
2026-04-16T06:45:15-04:00,Thursday,2026-04-16,6.75,152
2026-04-16T07:00:18-04:00,Thursday,2026-04-16,7.0,177
2026-04-16T07:15:14-04:00,Thursday,2026-04-16,7.25,196
2026-04-16T07:30:15-04:00,Thursday,2026-04-16,7.5,212
2026-04-16T07:45:13-04:00,Thursday,2026-04-16,7.75,219
2026-04-16T08:00:19-04:00,Thursday,2026-04-16,8.0,230
2026-04-16T08:15:14-04:00,Thursday,2026-04-16,8.25,224
2026-04-16T08:30:19-04:00,Thursday,2026-04-16,8.5,232
2026-04-16T08:45:17-04:00,Thursday,2026-04-16,8.75,239
2026-04-16T09:00:20-04:00,Thursday,2026-04-16,9.0,239
2026-04-16T09:15:21-04:00,Thursday,2026-04-16,9.25,261
2026-04-16T09:30:19-04:00,Thursday,2026-04-16,9.5,295
2026-04-16T09:45:19-04:00,Thursday,2026-04-16,9.75,314
2026-04-16T10:00:20-04:00,Thursday,2026-04-16,10.0,329
2026-04-16T10:15:16-04:00,Thursday,2026-04-16,10.25,334
2026-04-16T10:30:19-04:00,Thursday,2026-04-16,10.5,335
2026-04-16T10:45:21-04:00,Thursday,2026-04-16,10.75,356
2026-04-16T11:00:23-04:00,Thursday,2026-04-16,11.0,427
2026-04-16T11:15:18-04:00,Thursday,2026-04-16,11.25,430
2026-04-16T11:30:22-04:00,Thursday,2026-04-16,11.5,440
2026-04-16T11:45:21-04:00,Thursday,2026-04-16,11.75,436
2026-04-16T12:00:35-04:00,Thursday,2026-04-16,12.0,413
2026-04-16T12:15:25-04:00,Thursday,2026-04-16,12.25,405
2026-04-16T12:30:21-04:00,Thursday,2026-04-16,12.5,471
2026-04-16T12:45:16-04:00,Thursday,2026-04-16,12.75,418
2026-04-16T13:00:18-04:00,Thursday,2026-04-16,13.0,437
2026-04-16T13:15:15-04:00,Thursday,2026-04-16,13.25,391
2026-04-16T13:30:21-04:00,Thursday,2026-04-16,13.5,388
2026-04-16T13:45:14-04:00,Thursday,2026-04-16,13.75,391
2026-04-16T14:00:22-04:00,Thursday,2026-04-16,14.0,419
2026-04-16T14:15:17-04:00,Thursday,2026-04-16,14.25,423
2026-04-16T14:30:19-04:00,Thursday,2026-04-16,14.5,428
2026-04-16T14:45:16-04:00,Thursday,2026-04-16,14.75,443
2026-04-16T15:00:21-04:00,Thursday,2026-04-16,15.0,490
2026-04-16T15:15:14-04:00,Thursday,2026-04-16,15.25,503
2026-04-16T15:30:16-04:00,Thursday,2026-04-16,15.5,534
2026-04-16T15:45:14-04:00,Thursday,2026-04-16,15.75,572
2026-04-16T16:00:19-04:00,Thursday,2026-04-16,16.0,616
2026-04-16T16:15:17-04:00,Thursday,2026-04-16,16.25,580
2026-04-16T16:30:16-04:00,Thursday,2026-04-16,16.5,554
2026-04-16T16:45:13-04:00,Thursday,2026-04-16,16.75,533
2026-04-16T17:00:26-04:00,Thursday,2026-04-16,17.0,541
2026-04-16T17:15:15-04:00,Thursday,2026-04-16,17.25,521
2026-04-16T17:30:16-04:00,Thursday,2026-04-16,17.5,513
2026-04-16T17:45:15-04:00,Thursday,2026-04-16,17.75,499
2026-04-16T18:00:20-04:00,Thursday,2026-04-16,18.0,489
2026-04-16T18:15:14-04:00,Thursday,2026-04-16,18.25,476
2026-04-16T18:30:14-04:00,Thursday,2026-04-16,18.5,468
2026-04-16T18:45:14-04:00,Thursday,2026-04-16,18.75,438
2026-04-16T19:00:18-04:00,Thursday,2026-04-16,19.0,450
2026-04-16T19:15:15-04:00,Thursday,2026-04-16,19.25,479
2026-04-16T19:30:16-04:00,Thursday,2026-04-16,19.5,496
2026-04-16T19:45:14-04:00,Thursday,2026-04-16,19.75,485
2026-04-16T20:00:18-04:00,Thursday,2026-04-16,20.0,485
2026-04-16T20:15:17-04:00,Thursday,2026-04-16,20.25,461
2026-04-16T20:30:18-04:00,Thursday,2026-04-16,20.5,447
2026-04-16T20:45:16-04:00,Thursday,2026-04-16,20.75,456
2026-04-16T21:00:18-04:00,Thursday,2026-04-16,21.0,446
2026-04-16T21:15:15-04:00,Thursday,2026-04-16,21.25,391
2026-04-16T21:30:20-04:00,Thursday,2026-04-16,21.5,339
2026-04-16T21:45:14-04:00,Thursday,2026-04-16,21.75,253
2026-04-16T22:00:17-04:00,Thursday,2026-04-16,22.0,81
2026-04-16T22:15:15-04:00,Thursday,2026-04-16,22.25,54
2026-04-17T05:30:14-04:00,Friday,2026-04-17,5.5,0
2026-04-17T05:45:15-04:00,Friday,2026-04-17,5.75,6
2026-04-17T06:00:21-04:00,Friday,2026-04-17,6.0,8
2026-04-17T06:15:17-04:00,Friday,2026-04-17,6.25,74
2026-04-17T06:30:16-04:00,Friday,2026-04-17,6.5,94
2026-04-17T06:45:14-04:00,Friday,2026-04-17,6.75,110
2026-04-17T07:00:18-04:00,Friday,2026-04-17,7.0,131
2026-04-17T07:15:14-04:00,Friday,2026-04-17,7.25,145
2026-04-17T07:30:16-04:00,Friday,2026-04-17,7.5,169
2026-04-17T07:45:14-04:00,Friday,2026-04-17,7.75,176
2026-04-17T08:00:17-04:00,Friday,2026-04-17,8.0,177
2026-04-17T08:15:20-04:00,Friday,2026-04-17,8.25,185
