timestamp,day,date,hour,count
2026-05-20T07:15:15-04:00,Wednesday,2026-05-20,7.25,28
2026-05-20T07:30:17-04:00,Wednesday,2026-05-20,7.5,27
2026-05-20T07:45:13-04:00,Wednesday,2026-05-20,7.75,26
2026-05-20T08:00:20-04:00,Wednesday,2026-05-20,8.0,28
2026-05-20T08:15:19-04:00,Wednesday,2026-05-20,8.25,25
2026-05-20T08:30:18-04:00,Wednesday,2026-05-20,8.5,25
2026-05-20T08:45:29-04:00,Wednesday,2026-05-20,8.75,23
2026-05-20T09:00:22-04:00,Wednesday,2026-05-20,9.0,26
2026-05-20T09:15:18-04:00,Wednesday,2026-05-20,9.25,31
2026-05-20T09:30:20-04:00,Wednesday,2026-05-20,9.5,32
2026-05-20T09:45:17-04:00,Wednesday,2026-05-20,9.75,40
2026-05-20T10:00:26-04:00,Wednesday,2026-05-20,10.0,45
2026-05-20T10:15:25-04:00,Wednesday,2026-05-20,10.25,53
2026-05-20T10:30:26-04:00,Wednesday,2026-05-20,10.5,55
2026-05-20T10:45:20-04:00,Wednesday,2026-05-20,10.75,59
2026-05-20T11:00:21-04:00,Wednesday,2026-05-20,11.0,59
2026-05-20T11:15:24-04:00,Wednesday,2026-05-20,11.25,66
2026-05-20T11:30:19-04:00,Wednesday,2026-05-20,11.5,69
2026-05-20T11:45:16-04:00,Wednesday,2026-05-20,11.75,75
2026-05-20T12:00:20-04:00,Wednesday,2026-05-20,12.0,81
2026-05-20T12:17:30-04:00,Wednesday,2026-05-20,12.2833,78
2026-05-20T12:30:58-04:00,Wednesday,2026-05-20,12.5,74
2026-05-20T12:46:23-04:00,Wednesday,2026-05-20,12.7667,66
2026-05-20T13:03:56-04:00,Wednesday,2026-05-20,13.05,58
2026-05-20T13:15:20-04:00,Wednesday,2026-05-20,13.25,54
2026-05-20T13:30:59-04:00,Wednesday,2026-05-20,13.5,46
2026-05-20T13:45:15-04:00,Wednesday,2026-05-20,13.75,51
2026-05-20T14:00:22-04:00,Wednesday,2026-05-20,14.0,52
2026-05-20T14:15:22-04:00,Wednesday,2026-05-20,14.25,49
2026-05-20T14:30:18-04:00,Wednesday,2026-05-20,14.5,55
2026-05-20T14:45:13-04:00,Wednesday,2026-05-20,14.75,63
2026-05-20T15:00:21-04:00,Wednesday,2026-05-20,15.0,66
2026-05-20T15:15:22-04:00,Wednesday,2026-05-20,15.25,73
2026-05-20T15:30:17-04:00,Wednesday,2026-05-20,15.5,85
2026-05-20T15:45:17-04:00,Wednesday,2026-05-20,15.75,102
2026-05-20T16:00:20-04:00,Wednesday,2026-05-20,16.0,120
2026-05-20T16:15:15-04:00,Wednesday,2026-05-20,16.25,143
2026-05-20T16:30:17-04:00,Wednesday,2026-05-20,16.5,176
2026-05-20T16:45:13-04:00,Wednesday,2026-05-20,16.75,186
2026-05-20T17:00:16-04:00,Wednesday,2026-05-20,17.0,179
2026-05-20T17:15:14-04:00,Wednesday,2026-05-20,17.25,161
2026-05-20T17:30:18-04:00,Wednesday,2026-05-20,17.5,133
2026-05-20T17:45:17-04:00,Wednesday,2026-05-20,17.75,89
2026-05-20T18:00:17-04:00,Wednesday,2026-05-20,18.0,10
2026-05-20T18:15:16-04:00,Wednesday,2026-05-20,18.25,1
2026-05-20T18:30:16-04:00,Wednesday,2026-05-20,18.5,1
2026-05-20T18:45:16-04:00,Wednesday,2026-05-20,18.75,1
2026-05-20T19:00:16-04:00,Wednesday,2026-05-20,19.0,1
2026-05-20T19:15:16-04:00,Wednesday,2026-05-20,19.25,1
2026-05-20T19:30:15-04:00,Wednesday,2026-05-20,19.5,1
2026-05-20T19:45:12-04:00,Wednesday,2026-05-20,19.75,1
2026-05-20T20:00:18-04:00,Wednesday,2026-05-20,20.0,1
2026-05-20T20:15:15-04:00,Wednesday,2026-05-20,20.25,1
2026-05-20T20:30:15-04:00,Wednesday,2026-05-20,20.5,1
2026-05-20T20:45:16-04:00,Wednesday,2026-05-20,20.75,1
2026-05-20T21:00:19-04:00,Wednesday,2026-05-20,21.0,1
2026-05-20T21:15:15-04:00,Wednesday,2026-05-20,21.25,1
2026-05-20T21:30:17-04:00,Wednesday,2026-05-20,21.5,1
2026-05-20T21:45:14-04:00,Wednesday,2026-05-20,21.75,1
2026-05-20T22:00:15-04:00,Wednesday,2026-05-20,22.0,1
2026-05-20T22:15:12-04:00,Wednesday,2026-05-20,22.25,1
2026-05-21T05:30:35-04:00,Thursday,2026-05-21,5.5,0
2026-05-21T05:45:16-04:00,Thursday,2026-05-21,5.75,2
2026-05-21T06:00:20-04:00,Thursday,2026-05-21,6.0,2
2026-05-21T06:15:15-04:00,Thursday,2026-05-21,6.25,9
2026-05-21T06:30:20-04:00,Thursday,2026-05-21,6.5,13
2026-05-21T06:45:17-04:00,Thursday,2026-05-21,6.75,20
2026-05-21T07:00:23-04:00,Thursday,2026-05-21,7.0,23
2026-05-21T07:15:19-04:00,Thursday,2026-05-21,7.25,28
2026-05-21T07:30:18-04:00,Thursday,2026-05-21,7.5,24
2026-05-21T07:45:15-04:00,Thursday,2026-05-21,7.75,25
2026-05-21T08:00:20-04:00,Thursday,2026-05-21,8.0,24
2026-05-21T08:15:18-04:00,Thursday,2026-05-21,8.25,24
2026-05-21T08:30:18-04:00,Thursday,2026-05-21,8.5,26
2026-05-21T08:45:16-04:00,Thursday,2026-05-21,8.75,30
2026-05-21T09:00:22-04:00,Thursday,2026-05-21,9.0,26
2026-05-21T09:15:19-04:00,Thursday,2026-05-21,9.25,34
2026-05-21T09:30:21-04:00,Thursday,2026-05-21,9.5,31
2026-05-21T09:45:15-04:00,Thursday,2026-05-21,9.75,35
2026-05-21T10:00:31-04:00,Thursday,2026-05-21,10.0,38
2026-05-21T10:15:20-04:00,Thursday,2026-05-21,10.25,40
2026-05-21T10:30:21-04:00,Thursday,2026-05-21,10.5,46
2026-05-21T10:45:17-04:00,Thursday,2026-05-21,10.75,36
2026-05-21T11:00:30-04:00,Thursday,2026-05-21,11.0,35
2026-05-21T11:15:17-04:00,Thursday,2026-05-21,11.25,35
2026-05-21T11:30:24-04:00,Thursday,2026-05-21,11.5,38
2026-05-21T11:45:20-04:00,Thursday,2026-05-21,11.75,53
2026-05-21T12:00:26-04:00,Thursday,2026-05-21,12.0,62
2026-05-21T12:15:22-04:00,Thursday,2026-05-21,12.25,66
2026-05-21T12:30:18-04:00,Thursday,2026-05-21,12.5,74
2026-05-21T12:45:20-04:00,Thursday,2026-05-21,12.75,74
2026-05-21T13:00:18-04:00,Thursday,2026-05-21,13.0,71
2026-05-21T13:15:14-04:00,Thursday,2026-05-21,13.25,71
2026-05-21T13:30:19-04:00,Thursday,2026-05-21,13.5,66
2026-05-21T13:45:14-04:00,Thursday,2026-05-21,13.75,58
2026-05-21T14:00:22-04:00,Thursday,2026-05-21,14.0,64
2026-05-21T14:15:17-04:00,Thursday,2026-05-21,14.25,69
2026-05-21T14:30:20-04:00,Thursday,2026-05-21,14.5,68
2026-05-21T14:45:14-04:00,Thursday,2026-05-21,14.75,76
2026-05-21T15:00:17-04:00,Thursday,2026-05-21,15.0,76
2026-05-21T15:15:16-04:00,Thursday,2026-05-21,15.25,88
2026-05-21T15:30:20-04:00,Thursday,2026-05-21,15.5,90
2026-05-21T15:45:26-04:00,Thursday,2026-05-21,15.75,115
2026-05-21T16:00:21-04:00,Thursday,2026-05-21,16.0,127
2026-05-21T16:15:16-04:00,Thursday,2026-05-21,16.25,134
2026-05-21T16:30:15-04:00,Thursday,2026-05-21,16.5,146
2026-05-21T16:45:14-04:00,Thursday,2026-05-21,16.75,151
2026-05-21T17:00:21-04:00,Thursday,2026-05-21,17.0,153
2026-05-21T17:15:14-04:00,Thursday,2026-05-21,17.25,144
2026-05-21T17:30:16-04:00,Thursday,2026-05-21,17.5,133
2026-05-21T17:45:16-04:00,Thursday,2026-05-21,17.75,86
2026-05-21T18:00:16-04:00,Thursday,2026-05-21,18.0,2
2026-05-21T18:15:13-04:00,Thursday,2026-05-21,18.25,0
2026-05-21T18:30:15-04:00,Thursday,2026-05-21,18.5,0
2026-05-21T18:45:14-04:00,Thursday,2026-05-21,18.75,0
2026-05-21T19:00:16-04:00,Thursday,2026-05-21,19.0,0
2026-05-21T19:15:13-04:00,Thursday,2026-05-21,19.25,0
2026-05-21T19:30:15-04:00,Thursday,2026-05-21,19.5,0
2026-05-21T19:45:12-04:00,Thursday,2026-05-21,19.75,0
2026-05-21T20:00:20-04:00,Thursday,2026-05-21,20.0,0
2026-05-21T20:15:14-04:00,Thursday,2026-05-21,20.25,0
2026-05-21T20:30:17-04:00,Thursday,2026-05-21,20.5,0
2026-05-21T20:45:14-04:00,Thursday,2026-05-21,20.75,0
2026-05-21T21:00:16-04:00,Thursday,2026-05-21,21.0,0
2026-05-21T21:15:16-04:00,Thursday,2026-05-21,21.25,0
2026-05-21T21:30:13-04:00,Thursday,2026-05-21,21.5,0
2026-05-21T21:45:13-04:00,Thursday,2026-05-21,21.75,0
2026-05-21T22:00:19-04:00,Thursday,2026-05-21,22.0,0
2026-05-21T22:15:18-04:00,Thursday,2026-05-21,22.25,0
2026-05-22T05:30:15-04:00,Friday,2026-05-22,5.5,0
2026-05-22T05:45:13-04:00,Friday,2026-05-22,5.75,4
2026-05-22T06:00:18-04:00,Friday,2026-05-22,6.0,3
2026-05-22T06:15:18-04:00,Friday,2026-05-22,6.25,8
2026-05-22T06:30:17-04:00,Friday,2026-05-22,6.5,9
2026-05-22T06:45:14-04:00,Friday,2026-05-22,6.75,10
2026-05-22T07:00:22-04:00,Friday,2026-05-22,7.0,10
2026-05-22T07:15:15-04:00,Friday,2026-05-22,7.25,17
2026-05-22T07:30:18-04:00,Friday,2026-05-22,7.5,21
2026-05-22T07:45:16-04:00,Friday,2026-05-22,7.75,29
2026-05-22T08:00:17-04:00,Friday,2026-05-22,8.0,30
2026-05-22T08:15:15-04:00,Friday,2026-05-22,8.25,31
2026-05-22T08:30:17-04:00,Friday,2026-05-22,8.5,28
2026-05-22T08:45:17-04:00,Friday,2026-05-22,8.75,37
2026-05-22T09:00:20-04:00,Friday,2026-05-22,9.0,38
2026-05-22T09:15:15-04:00,Friday,2026-05-22,9.25,38
2026-05-22T09:30:20-04:00,Friday,2026-05-22,9.5,30
2026-05-22T09:45:13-04:00,Friday,2026-05-22,9.75,27
2026-05-22T10:00:22-04:00,Friday,2026-05-22,10.0,37
2026-05-22T10:15:19-04:00,Friday,2026-05-22,10.25,42
2026-05-22T10:30:20-04:00,Friday,2026-05-22,10.5,44
2026-05-22T10:45:15-04:00,Friday,2026-05-22,10.75,47
2026-05-22T11:00:20-04:00,Friday,2026-05-22,11.0,43
2026-05-22T11:15:15-04:00,Friday,2026-05-22,11.25,44
2026-05-22T11:30:19-04:00,Friday,2026-05-22,11.5,49
2026-05-22T11:45:19-04:00,Friday,2026-05-22,11.75,57
2026-05-22T12:00:20-04:00,Friday,2026-05-22,12.0,67
2026-05-22T12:15:17-04:00,Friday,2026-05-22,12.25,70
2026-05-22T12:30:17-04:00,Friday,2026-05-22,12.5,62
2026-05-22T12:45:13-04:00,Friday,2026-05-22,12.75,63
2026-05-22T13:00:20-04:00,Friday,2026-05-22,13.0,56
2026-05-22T13:15:15-04:00,Friday,2026-05-22,13.25,53
2026-05-22T13:30:19-04:00,Friday,2026-05-22,13.5,55
2026-05-22T13:45:16-04:00,Friday,2026-05-22,13.75,52
2026-05-22T14:00:18-04:00,Friday,2026-05-22,14.0,50
2026-05-22T14:15:18-04:00,Friday,2026-05-22,14.25,60
2026-05-22T14:30:22-04:00,Friday,2026-05-22,14.5,61
2026-05-22T14:45:17-04:00,Friday,2026-05-22,14.75,71
2026-05-22T15:00:16-04:00,Friday,2026-05-22,15.0,70
2026-05-22T15:15:16-04:00,Friday,2026-05-22,15.25,74
2026-05-22T15:30:18-04:00,Friday,2026-05-22,15.5,83
2026-05-22T15:45:13-04:00,Friday,2026-05-22,15.75,93
2026-05-22T16:00:16-04:00,Friday,2026-05-22,16.0,92
2026-05-22T16:15:13-04:00,Friday,2026-05-22,16.25,96
2026-05-22T16:30:17-04:00,Friday,2026-05-22,16.5,110
2026-05-22T16:45:16-04:00,Friday,2026-05-22,16.75,122
2026-05-22T17:00:19-04:00,Friday,2026-05-22,17.0,123
2026-05-22T17:15:15-04:00,Friday,2026-05-22,17.25,133
2026-05-22T17:30:17-04:00,Friday,2026-05-22,17.5,112
2026-05-22T17:45:12-04:00,Friday,2026-05-22,17.75,92
2026-05-22T18:00:15-04:00,Friday,2026-05-22,18.0,17
2026-05-22T18:15:14-04:00,Friday,2026-05-22,18.25,3
2026-05-22T18:30:14-04:00,Friday,2026-05-22,18.5,3
2026-05-22T18:45:16-04:00,Friday,2026-05-22,18.75,3
2026-05-22T19:00:20-04:00,Friday,2026-05-22,19.0,3
2026-05-22T19:15:15-04:00,Friday,2026-05-22,19.25,3
2026-05-22T19:30:14-04:00,Friday,2026-05-22,19.5,3
2026-05-22T19:45:14-04:00,Friday,2026-05-22,19.75,3
2026-05-22T20:00:31-04:00,Friday,2026-05-22,20.0,3
2026-05-22T20:15:12-04:00,Friday,2026-05-22,20.25,3
2026-05-22T20:30:18-04:00,Friday,2026-05-22,20.5,3
2026-05-22T20:45:14-04:00,Friday,2026-05-22,20.75,3
2026-05-22T21:00:24-04:00,Friday,2026-05-22,21.0,3
2026-05-22T21:15:19-04:00,Friday,2026-05-22,21.25,3
2026-05-22T21:30:17-04:00,Friday,2026-05-22,21.5,3
2026-05-22T21:45:13-04:00,Friday,2026-05-22,21.75,3
2026-05-22T22:00:15-04:00,Friday,2026-05-22,22.0,3
2026-05-22T22:15:15-04:00,Friday,2026-05-22,22.25,3
2026-05-23T09:30:18-04:00,Saturday,2026-05-23,9.5,0
2026-05-23T09:45:12-04:00,Saturday,2026-05-23,9.75,0
2026-05-23T10:00:18-04:00,Saturday,2026-05-23,10.0,0
2026-05-23T10:15:17-04:00,Saturday,2026-05-23,10.25,0
2026-05-23T10:30:18-04:00,Saturday,2026-05-23,10.5,0
2026-05-23T10:45:12-04:00,Saturday,2026-05-23,10.75,0
2026-05-23T11:00:19-04:00,Saturday,2026-05-23,11.0,0
2026-05-23T11:15:14-04:00,Saturday,2026-05-23,11.25,0
2026-05-23T11:30:15-04:00,Saturday,2026-05-23,11.5,0
2026-05-23T11:45:14-04:00,Saturday,2026-05-23,11.75,0
2026-05-23T12:00:19-04:00,Saturday,2026-05-23,12.0,0
2026-05-23T12:15:25-04:00,Saturday,2026-05-23,12.25,0
2026-05-23T12:30:17-04:00,Saturday,2026-05-23,12.5,0
2026-05-23T12:45:13-04:00,Saturday,2026-05-23,12.75,0
2026-05-23T13:00:15-04:00,Saturday,2026-05-23,13.0,0
2026-05-23T13:15:14-04:00,Saturday,2026-05-23,13.25,0
2026-05-23T13:30:16-04:00,Saturday,2026-05-23,13.5,0
2026-05-23T13:45:14-04:00,Saturday,2026-05-23,13.75,0
2026-05-23T14:00:17-04:00,Saturday,2026-05-23,14.0,0
2026-05-23T14:15:12-04:00,Saturday,2026-05-23,14.25,0
2026-05-23T14:30:16-04:00,Saturday,2026-05-23,14.5,0
2026-05-23T14:45:13-04:00,Saturday,2026-05-23,14.75,0
2026-05-23T15:00:16-04:00,Saturday,2026-05-23,15.0,0
2026-05-23T15:15:11-04:00,Saturday,2026-05-23,15.25,0
2026-05-23T15:30:15-04:00,Saturday,2026-05-23,15.5,0
2026-05-23T15:45:14-04:00,Saturday,2026-05-23,15.75,0
2026-05-23T16:00:17-04:00,Saturday,2026-05-23,16.0,0
2026-05-23T16:15:18-04:00,Saturday,2026-05-23,16.25,0
2026-05-23T16:30:17-04:00,Saturday,2026-05-23,16.5,0
2026-05-23T16:45:11-04:00,Saturday,2026-05-23,16.75,0
2026-05-23T17:00:18-04:00,Saturday,2026-05-23,17.0,0
2026-05-23T17:15:12-04:00,Saturday,2026-05-23,17.25,0
2026-05-24T09:30:15-04:00,Sunday,2026-05-24,9.5,0
2026-05-24T09:45:12-04:00,Sunday,2026-05-24,9.75,0
2026-05-24T10:00:19-04:00,Sunday,2026-05-24,10.0,0
2026-05-24T10:15:16-04:00,Sunday,2026-05-24,10.25,0
2026-05-24T10:30:15-04:00,Sunday,2026-05-24,10.5,0
2026-05-24T10:45:16-04:00,Sunday,2026-05-24,10.75,0
2026-05-24T11:00:15-04:00,Sunday,2026-05-24,11.0,0
2026-05-24T11:15:14-04:00,Sunday,2026-05-24,11.25,3
2026-05-24T11:30:18-04:00,Sunday,2026-05-24,11.5,3
2026-05-24T11:45:13-04:00,Sunday,2026-05-24,11.75,0
2026-05-24T12:00:16-04:00,Sunday,2026-05-24,12.0,0
2026-05-24T12:15:15-04:00,Sunday,2026-05-24,12.25,0
2026-05-24T12:30:16-04:00,Sunday,2026-05-24,12.5,0
2026-05-24T12:45:14-04:00,Sunday,2026-05-24,12.75,0
2026-05-24T13:00:15-04:00,Sunday,2026-05-24,13.0,0
2026-05-24T13:15:15-04:00,Sunday,2026-05-24,13.25,0
2026-05-24T13:30:14-04:00,Sunday,2026-05-24,13.5,0
2026-05-24T13:45:11-04:00,Sunday,2026-05-24,13.75,0
2026-05-24T14:00:18-04:00,Sunday,2026-05-24,14.0,0
2026-05-24T14:15:14-04:00,Sunday,2026-05-24,14.25,0
2026-05-24T14:30:17-04:00,Sunday,2026-05-24,14.5,0
2026-05-24T14:45:14-04:00,Sunday,2026-05-24,14.75,0
2026-05-24T15:00:19-04:00,Sunday,2026-05-24,15.0,0
2026-05-24T15:15:15-04:00,Sunday,2026-05-24,15.25,0
2026-05-24T15:30:14-04:00,Sunday,2026-05-24,15.5,0
2026-05-24T15:45:13-04:00,Sunday,2026-05-24,15.75,0
2026-05-24T16:00:16-04:00,Sunday,2026-05-24,16.0,0
2026-05-24T16:15:15-04:00,Sunday,2026-05-24,16.25,0
2026-05-24T16:30:13-04:00,Sunday,2026-05-24,16.5,0
2026-05-24T16:45:11-04:00,Sunday,2026-05-24,16.75,0
2026-05-24T17:00:16-04:00,Sunday,2026-05-24,17.0,0
2026-05-24T17:15:14-04:00,Sunday,2026-05-24,17.25,0
2026-05-25T05:30:14-04:00,Monday,2026-05-25,5.5,0
2026-05-25T05:45:18-04:00,Monday,2026-05-25,5.75,0
2026-05-25T06:00:19-04:00,Monday,2026-05-25,6.0,0
2026-05-25T06:15:15-04:00,Monday,2026-05-25,6.25,0
2026-05-25T06:30:16-04:00,Monday,2026-05-25,6.5,0
2026-05-25T06:45:17-04:00,Monday,2026-05-25,6.75,0
2026-05-25T07:00:17-04:00,Monday,2026-05-25,7.0,0
2026-05-25T07:15:13-04:00,Monday,2026-05-25,7.25,0
2026-05-25T07:30:16-04:00,Monday,2026-05-25,7.5,0
2026-05-25T07:45:14-04:00,Monday,2026-05-25,7.75,0
2026-05-25T08:00:18-04:00,Monday,2026-05-25,8.0,0
2026-05-25T08:15:15-04:00,Monday,2026-05-25,8.25,0
2026-05-25T08:30:15-04:00,Monday,2026-05-25,8.5,0
2026-05-25T08:45:13-04:00,Monday,2026-05-25,8.75,0
2026-05-25T09:00:19-04:00,Monday,2026-05-25,9.0,0
2026-05-25T09:15:15-04:00,Monday,2026-05-25,9.25,0
2026-05-25T09:30:17-04:00,Monday,2026-05-25,9.5,0
2026-05-25T09:45:15-04:00,Monday,2026-05-25,9.75,0
2026-05-25T10:00:18-04:00,Monday,2026-05-25,10.0,0
2026-05-25T10:15:14-04:00,Monday,2026-05-25,10.25,1
2026-05-25T10:30:15-04:00,Monday,2026-05-25,10.5,1
2026-05-25T10:45:15-04:00,Monday,2026-05-25,10.75,1
2026-05-25T11:00:17-04:00,Monday,2026-05-25,11.0,0
2026-05-25T11:15:13-04:00,Monday,2026-05-25,11.25,0
2026-05-25T11:30:16-04:00,Monday,2026-05-25,11.5,0
2026-05-25T11:45:12-04:00,Monday,2026-05-25,11.75,0
2026-05-25T12:00:23-04:00,Monday,2026-05-25,12.0,0
2026-05-25T12:15:13-04:00,Monday,2026-05-25,12.25,1
2026-05-25T12:30:17-04:00,Monday,2026-05-25,12.5,1
2026-05-25T12:45:14-04:00,Monday,2026-05-25,12.75,0
2026-05-25T13:00:15-04:00,Monday,2026-05-25,13.0,0
2026-05-25T13:15:13-04:00,Monday,2026-05-25,13.25,0
2026-05-25T13:30:14-04:00,Monday,2026-05-25,13.5,0
2026-05-25T13:45:12-04:00,Monday,2026-05-25,13.75,0
2026-05-25T14:00:19-04:00,Monday,2026-05-25,14.0,0
2026-05-25T14:15:16-04:00,Monday,2026-05-25,14.25,0
2026-05-25T14:30:16-04:00,Monday,2026-05-25,14.5,0
2026-05-25T14:45:14-04:00,Monday,2026-05-25,14.75,0
2026-05-25T15:00:16-04:00,Monday,2026-05-25,15.0,0
2026-05-25T15:15:14-04:00,Monday,2026-05-25,15.25,0
2026-05-25T15:30:15-04:00,Monday,2026-05-25,15.5,0
2026-05-25T15:45:12-04:00,Monday,2026-05-25,15.75,0
2026-05-25T16:00:20-04:00,Monday,2026-05-25,16.0,0
2026-05-25T16:15:13-04:00,Monday,2026-05-25,16.25,0
2026-05-25T16:30:14-04:00,Monday,2026-05-25,16.5,0
2026-05-25T16:45:12-04:00,Monday,2026-05-25,16.75,0
2026-05-25T17:00:19-04:00,Monday,2026-05-25,17.0,0
2026-05-25T17:15:17-04:00,Monday,2026-05-25,17.25,0
2026-05-25T17:30:16-04:00,Monday,2026-05-25,17.5,0
2026-05-25T17:45:15-04:00,Monday,2026-05-25,17.75,0
2026-05-25T18:00:16-04:00,Monday,2026-05-25,18.0,0
2026-05-25T18:15:17-04:00,Monday,2026-05-25,18.25,0
2026-05-25T18:30:14-04:00,Monday,2026-05-25,18.5,0
2026-05-25T18:45:12-04:00,Monday,2026-05-25,18.75,0
2026-05-25T19:00:18-04:00,Monday,2026-05-25,19.0,0
2026-05-25T19:15:12-04:00,Monday,2026-05-25,19.25,0
2026-05-25T19:30:18-04:00,Monday,2026-05-25,19.5,0
2026-05-25T19:45:16-04:00,Monday,2026-05-25,19.75,0
2026-05-25T20:00:19-04:00,Monday,2026-05-25,20.0,0
2026-05-25T20:15:12-04:00,Monday,2026-05-25,20.25,0
2026-05-25T20:30:16-04:00,Monday,2026-05-25,20.5,0
2026-05-25T20:45:21-04:00,Monday,2026-05-25,20.75,0
2026-05-25T21:00:18-04:00,Monday,2026-05-25,21.0,0
2026-05-25T21:15:14-04:00,Monday,2026-05-25,21.25,0
2026-05-25T21:30:15-04:00,Monday,2026-05-25,21.5,0
2026-05-25T21:45:12-04:00,Monday,2026-05-25,21.75,0
2026-05-25T22:00:19-04:00,Monday,2026-05-25,22.0,0
2026-05-25T22:15:15-04:00,Monday,2026-05-25,22.25,0
2026-05-26T05:30:25-04:00,Tuesday,2026-05-26,5.5,1
2026-05-26T05:45:14-04:00,Tuesday,2026-05-26,5.75,5
2026-05-26T06:00:20-04:00,Tuesday,2026-05-26,6.0,4
2026-05-26T06:15:16-04:00,Tuesday,2026-05-26,6.25,14
2026-05-26T06:30:17-04:00,Tuesday,2026-05-26,6.5,18
2026-05-26T09:00:18-04:00,Tuesday,2026-05-26,9.0,29
2026-05-26T09:15:18-04:00,Tuesday,2026-05-26,9.25,31
2026-05-26T09:30:21-04:00,Tuesday,2026-05-26,9.5,34
2026-05-26T09:45:21-04:00,Tuesday,2026-05-26,9.75,37
2026-05-26T10:00:22-04:00,Tuesday,2026-05-26,10.0,43
2026-05-26T10:15:18-04:00,Tuesday,2026-05-26,10.25,50
2026-05-26T10:30:20-04:00,Tuesday,2026-05-26,10.5,44
2026-05-26T10:45:19-04:00,Tuesday,2026-05-26,10.75,46
2026-05-26T11:00:26-04:00,Tuesday,2026-05-26,11.0,62
2026-05-26T11:15:16-04:00,Tuesday,2026-05-26,11.25,63
2026-05-26T11:30:19-04:00,Tuesday,2026-05-26,11.5,64
2026-05-26T11:45:17-04:00,Tuesday,2026-05-26,11.75,67
2026-05-26T12:00:21-04:00,Tuesday,2026-05-26,12.0,68
2026-05-26T12:15:18-04:00,Tuesday,2026-05-26,12.25,67
2026-05-26T12:30:26-04:00,Tuesday,2026-05-26,12.5,63
2026-05-26T12:45:17-04:00,Tuesday,2026-05-26,12.75,86
2026-05-26T13:00:18-04:00,Tuesday,2026-05-26,13.0,54
2026-05-26T13:15:16-04:00,Tuesday,2026-05-26,13.25,47
2026-05-26T13:30:18-04:00,Tuesday,2026-05-26,13.5,52
2026-05-26T13:45:16-04:00,Tuesday,2026-05-26,13.75,59
2026-05-26T14:00:20-04:00,Tuesday,2026-05-26,14.0,59
2026-05-26T14:15:15-04:00,Tuesday,2026-05-26,14.25,64
2026-05-26T14:30:22-04:00,Tuesday,2026-05-26,14.5,69
2026-05-26T14:45:12-04:00,Tuesday,2026-05-26,14.75,74
2026-05-26T15:00:18-04:00,Tuesday,2026-05-26,15.0,74
2026-05-26T15:15:16-04:00,Tuesday,2026-05-26,15.25,92
2026-05-26T15:30:19-04:00,Tuesday,2026-05-26,15.5,95
2026-05-26T15:45:15-04:00,Tuesday,2026-05-26,15.75,94
2026-05-26T16:00:21-04:00,Tuesday,2026-05-26,16.0,116
2026-05-26T16:15:15-04:00,Tuesday,2026-05-26,16.25,137
2026-05-26T16:30:21-04:00,Tuesday,2026-05-26,16.5,175
2026-05-26T16:45:16-04:00,Tuesday,2026-05-26,16.75,186
2026-05-26T17:00:19-04:00,Tuesday,2026-05-26,17.0,199
2026-05-26T17:15:16-04:00,Tuesday,2026-05-26,17.25,188
2026-05-26T17:30:16-04:00,Tuesday,2026-05-26,17.5,167
2026-05-26T17:45:13-04:00,Tuesday,2026-05-26,17.75,116
2026-05-26T18:00:17-04:00,Tuesday,2026-05-26,18.0,8
2026-05-26T18:15:16-04:00,Tuesday,2026-05-26,18.25,2
2026-05-26T18:30:16-04:00,Tuesday,2026-05-26,18.5,2
2026-05-26T18:45:13-04:00,Tuesday,2026-05-26,18.75,2
2026-05-26T19:00:19-04:00,Tuesday,2026-05-26,19.0,2
2026-05-26T19:15:14-04:00,Tuesday,2026-05-26,19.25,2
2026-05-26T19:30:16-04:00,Tuesday,2026-05-26,19.5,2
2026-05-26T19:45:15-04:00,Tuesday,2026-05-26,19.75,2
2026-05-26T20:00:21-04:00,Tuesday,2026-05-26,20.0,2
2026-05-26T20:15:15-04:00,Tuesday,2026-05-26,20.25,2
2026-05-26T20:30:17-04:00,Tuesday,2026-05-26,20.5,2
2026-05-26T20:45:15-04:00,Tuesday,2026-05-26,20.75,2
2026-05-26T21:00:19-04:00,Tuesday,2026-05-26,21.0,2
2026-05-26T21:15:15-04:00,Tuesday,2026-05-26,21.25,2
2026-05-26T21:30:15-04:00,Tuesday,2026-05-26,21.5,1
2026-05-26T21:45:14-04:00,Tuesday,2026-05-26,21.75,1
2026-05-26T22:00:26-04:00,Tuesday,2026-05-26,22.0,1
2026-05-26T22:15:14-04:00,Tuesday,2026-05-26,22.25,1
2026-05-27T05:30:21-04:00,Wednesday,2026-05-27,5.5,0
2026-05-27T05:45:17-04:00,Wednesday,2026-05-27,5.75,4
2026-05-27T06:00:20-04:00,Wednesday,2026-05-27,6.0,7
2026-05-27T06:15:15-04:00,Wednesday,2026-05-27,6.25,11
2026-05-27T06:30:21-04:00,Wednesday,2026-05-27,6.5,17
2026-05-27T06:45:13-04:00,Wednesday,2026-05-27,6.75,20
2026-05-27T07:00:22-04:00,Wednesday,2026-05-27,7.0,22
2026-05-27T07:15:16-04:00,Wednesday,2026-05-27,7.25,28
2026-05-27T07:30:17-04:00,Wednesday,2026-05-27,7.5,33
2026-05-27T07:45:47-04:00,Wednesday,2026-05-27,7.75,34
2026-05-27T08:01:06-04:00,Wednesday,2026-05-27,8.0167,36
